"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","lat","long","DHSCC","RequestYear","DHSREGEN","CNTRYNAMEE"
36,12,0,0,0.368421052631579,35.310721,40.642326,20.956264,"AL",2015,"Central","Albania"
37,13,0.0625,0,0.875,7.468736,41.739594,20.292045,"AL",2015,"Mountain","Albania"
38,13,0.384615384615385,0,1,4.510168,41.765525,20.381548,"AL",2015,"Mountain","Albania"
39,13,0.357142857142857,0.142857142857143,0.928571428571429,4.593596,41.863853,20.411634,"AL",2015,"Mountain","Albania"
40,13,0.25,0.0625,0.875,5.727856,41.727145,20.366268,"AL",2015,"Mountain","Albania"
41,13,0.15,0,0.7,7.47448,41.720972,20.425149,"AL",2015,"Mountain","Albania"
42,13,0.210526315789474,0.0526315789473684,0.736842105263158,8.686268,41.570425,20.457967,"AL",2015,"Mountain","Albania"
43,13,0.166666666666667,0.0555555555555556,0.277777777777778,7.894656,41.598277,20.463222,"AL",2015,"Mountain","Albania"
44,13,0,0,0.315789473684211,7.880193,41.586473,20.497562,"AL",2015,"Mountain","Albania"
45,13,0.0555555555555556,0,0.277777777777778,8.312202,41.591402,20.545436,"AL",2015,"Mountain","Albania"
46,13,0.0526315789473684,0,0.421052631578947,6.857575,41.628874,20.377388,"AL",2015,"Mountain","Albania"
47,13,0.4375,0.25,0.9375,3.946112,41.69731,20.255831,"AL",2015,"Mountain","Albania"
48,13,0.117647058823529,0.0588235294117647,0.705882352941177,6.521064,41.717652,20.444165,"AL",2015,"Mountain","Albania"
49,13,0,0,0.352941176470588,7.135274,41.672135,20.434907,"AL",2015,"Mountain","Albania"
50,13,0,0,0.315789473684211,7.177098,41.688074,20.391118,"AL",2015,"Mountain","Albania"
51,13,0.388888888888889,0,0.888888888888889,4.884012,41.648642,20.236266,"AL",2015,"Mountain","Albania"
52,13,0.111111111111111,0.111111111111111,0.944444444444445,7.820046,41.805842,20.361185,"AL",2015,"Mountain","Albania"
53,13,0.0555555555555556,0.0555555555555556,0.888888888888889,3.753612,41.78773,20.334262,"AL",2015,"Mountain","Albania"
54,13,0.411764705882353,0.235294117647059,1,6.544779,41.616267,20.326635,"AL",2015,"Mountain","Albania"
55,13,0,0,0,3.668976,41.683106,20.425336,"AL",2015,"Mountain","Albania"
56,13,0,0,0.0526315789473684,3.605421,41.69248,20.417513,"AL",2015,"Mountain","Albania"
57,13,0,0,0,3.231472,41.696015,20.436156,"AL",2015,"Mountain","Albania"
58,13,0,0,0,3.597403,41.687111,20.444067,"AL",2015,"Mountain","Albania"
59,13,0,0,0,3.145612,41.680316,20.419498,"AL",2015,"Mountain","Albania"
60,13,0,0,0,3.543044,41.697675,20.428769,"AL",2015,"Mountain","Albania"
61,13,0,0,0,3.509632,41.672881,20.420241,"AL",2015,"Mountain","Albania"
62,13,0,0,0,3.477588,41.681731,20.436389,"AL",2015,"Mountain","Albania"
63,13,0,0,0,4.316876,41.66986,20.450234,"AL",2015,"Mountain","Albania"
64,13,0,0,0,2.92401,41.670375,20.426391,"AL",2015,"Mountain","Albania"
65,11,0,0,0.166666666666667,17.842554,41.33076,19.579645,"AL",2015,"Coastal","Albania"
66,11,0.0555555555555556,0.0555555555555556,0.388888888888889,20.062854,41.517644,19.580992,"AL",2015,"Coastal","Albania"
67,11,0,0,0.1,22.20482,41.401711,19.489925,"AL",2015,"Coastal","Albania"
68,11,0,0,0.0526315789473684,19.772502,41.464268,19.581386,"AL",2015,"Coastal","Albania"
69,11,0,0,0,22.27834,41.323189,19.500935,"AL",2015,"Coastal","Albania"
70,11,0,0,0,15.409475,41.298861,19.505093,"AL",2015,"Coastal","Albania"
71,11,0,0,0.105263157894737,21.588161,41.443498,19.536758,"AL",2015,"Coastal","Albania"
72,11,0,0,0.111111111111111,20.326968,41.346273,19.50823,"AL",2015,"Coastal","Albania"
73,11,0,0,0,18.46216,41.318435,19.470474,"AL",2015,"Coastal","Albania"
74,11,0,0,0,37.10598,41.322189,19.473723,"AL",2015,"Coastal","Albania"
75,11,0,0,0,13.70376,41.316836,19.476893,"AL",2015,"Coastal","Albania"
76,11,0,0,0,24.808518,41.326584,19.464029,"AL",2015,"Coastal","Albania"
77,11,0,0,0,8.18246,41.327994,19.476446,"AL",2015,"Coastal","Albania"
78,11,0,0,0,24.808518,41.339606,19.433554,"AL",2015,"Coastal","Albania"
79,11,0,0,0,25.342029,41.322855,19.452828,"AL",2015,"Coastal","Albania"
80,11,0,0,0,20.057958,41.318022,19.461704,"AL",2015,"Coastal","Albania"
81,11,0,0,0,25.139299,41.316313,19.433187,"AL",2015,"Coastal","Albania"
82,11,0,0,0,30.77937,41.323292,19.438223,"AL",2015,"Coastal","Albania"
83,11,0,0,0.0526315789473684,15.793655,41.446214,19.603664,"AL",2015,"Coastal","Albania"
84,11,0,0,0,18.473358,41.340681,19.552817,"AL",2015,"Coastal","Albania"
85,11,0,0,0.05,18.56266,41.363534,19.567177,"AL",2015,"Coastal","Albania"
86,12,0.0555555555555556,0.0555555555555556,0.611111111111111,38.0907,40.993227,19.869169,"AL",2015,"Central","Albania"
87,12,0,0,0.0769230769230769,26.32552,40.91956304,19.82090766,"AL",2015,"Central","Albania"
88,12,0.222222222222222,0.111111111111111,0.722222222222222,40.460292,40.970455,19.979366,"AL",2015,"Central","Albania"
89,12,0.0588235294117647,0,0.529411764705882,55.05586,40.851276,19.947823,"AL",2015,"Central","Albania"
90,12,0.315789473684211,0.105263157894737,0.894736842105263,38.961761,41.166033,20.12247,"AL",2015,"Central","Albania"
91,12,0.166666666666667,0,0.833333333333333,38.0907,40.880233,19.94941,"AL",2015,"Central","Albania"
92,12,0,0,0.235294117647059,24.955099,41.031718,19.91424,"AL",2015,"Central","Albania"
93,12,0.166666666666667,0,0.444444444444444,38.533608,41.103846,20.140431,"AL",2015,"Central","Albania"
94,12,0,0,0.05,29.47142,41.031394,19.970297,"AL",2015,"Central","Albania"
95,12,0,0,0.0526315789473684,23.842416,41.098359,20.062172,"AL",2015,"Central","Albania"
96,12,0,0,0,23.79427,41.106231,20.083131,"AL",2015,"Central","Albania"
97,12,0,0,0.166666666666667,24.056118,41.095595,20.078719,"AL",2015,"Central","Albania"
98,12,0,0,0,24.185286,41.10788,20.07833,"AL",2015,"Central","Albania"
99,12,0,0,0.105263157894737,22.459235,41.125089,20.098389,"AL",2015,"Central","Albania"
100,12,0,0,0,22.199722,41.112827,20.113423,"AL",2015,"Central","Albania"
101,12,0,0,0,21.515886,41.124938,20.070425,"AL",2015,"Central","Albania"
102,12,0,0,0,24.854544,41.107213,20.076463,"AL",2015,"Central","Albania"
103,12,0.0526315789473684,0.0526315789473684,0.157894736842105,23.165427,41.114331,20.06936,"AL",2015,"Central","Albania"
104,12,0,0,0,16.602675,41.113391,20.080656,"AL",2015,"Central","Albania"
105,11,0,0,0.470588235294118,21.213229,40.567915,19.632669,"AL",2015,"Coastal","Albania"
106,11,0.0555555555555556,0,0.0555555555555556,23.272902,40.572031,19.657091,"AL",2015,"Coastal","Albania"
107,11,0,0,0.166666666666667,19.041462,40.735403,19.483347,"AL",2015,"Coastal","Albania"
108,11,0.0555555555555556,0,0.444444444444444,22.725306,40.67899,19.49058,"AL",2015,"Coastal","Albania"
109,11,0.111111111111111,0,0.333333333333333,22.12362,40.742882,19.671396,"AL",2015,"Coastal","Albania"
110,11,0.133333333333333,0.0666666666666667,0.866666666666667,15.709215,40.6862149,19.79982432,"AL",2015,"Coastal","Albania"
111,11,0,0,0,19.487389,40.729965,19.569688,"AL",2015,"Coastal","Albania"
112,11,0,0,0.315789473684211,22.746154,40.807737,19.562051,"AL",2015,"Coastal","Albania"
113,11,0.0555555555555556,0,0.5,19.23894,40.78863,19.615584,"AL",2015,"Coastal","Albania"
114,11,0,0,0,17.340592,40.670499,19.610017,"AL",2015,"Coastal","Albania"
115,11,0.277777777777778,0.166666666666667,0.388888888888889,19.570392,40.635606,19.652838,"AL",2015,"Coastal","Albania"
116,11,0,0,0.111111111111111,21.46725,40.752687,19.505801,"AL",2015,"Coastal","Albania"
117,11,0,0,0.3,23.76918,40.764994,19.747691,"AL",2015,"Coastal","Albania"
118,11,0.05,0,0.2,27.98416,40.742302,19.4329,"AL",2015,"Coastal","Albania"
119,11,0,0,0,13.331417,40.715702,19.53449,"AL",2015,"Coastal","Albania"
120,11,0,0,0,16.868934,40.730396,19.541627,"AL",2015,"Coastal","Albania"
121,11,0,0,0,14.935469,40.720624,19.577957,"AL",2015,"Coastal","Albania"
122,11,0,0,0,17.49372,40.744906,19.569765,"AL",2015,"Coastal","Albania"
123,11,0,0,0,15.643134,40.719689,19.549052,"AL",2015,"Coastal","Albania"
124,11,0,0,0,17.92786,40.725969,19.572351,"AL",2015,"Coastal","Albania"
125,11,0,0,0,14.958306,40.730248,19.568112,"AL",2015,"Coastal","Albania"
126,11,0,0,0,14.417224,40.724063,19.551914,"AL",2015,"Coastal","Albania"
127,11,0,0,0,16.008624,40.732527,19.545404,"AL",2015,"Coastal","Albania"
128,11,0,0,0,17.331268,40.728557,19.56754,"AL",2015,"Coastal","Albania"
129,11,0,0,0,12.429558,40.684194,19.623509,"AL",2015,"Coastal","Albania"
130,11,0,0,0,14.11929,40.674696,19.616924,"AL",2015,"Coastal","Albania"
131,11,0,0,0.117647058823529,18.62095,40.738469,19.723369,"AL",2015,"Coastal","Albania"
132,12,0,0,0.266666666666667,11.28237,39.919217,20.316928,"AL",2015,"Central","Albania"
133,12,0,0,0,34.052959,40.13414,20.10725,"AL",2015,"Central","Albania"
134,12,0,0,0,27.48792,40.070536,20.127742,"AL",2015,"Central","Albania"
135,12,0,0,0,25.69256,40.074667,20.156582,"AL",2015,"Central","Albania"
136,13,0,0,0.578947368421053,6.552796,40.793203,20.327734,"AL",2015,"Mountain","Albania"
137,13,0.105263157894737,0,0.684210526315789,6.384646,40.769551,20.173315,"AL",2015,"Mountain","Albania"
138,13,0.05,0.05,0.75,9.18718,40.950585,20.15515,"AL",2015,"Mountain","Albania"
139,13,0.35,0.1,0.95,8.06774,40.881853,20.259662,"AL",2015,"Mountain","Albania"
140,13,0.15,0,0.75,5.95812,40.753633,20.270504,"AL",2015,"Mountain","Albania"
141,13,0.25,0.1,0.8,7.04906,40.90218,20.355311,"AL",2015,"Mountain","Albania"
142,13,0.4,0.0666666666666667,1,9.10158,40.82762,20.084756,"AL",2015,"Mountain","Albania"
143,13,0,0,0,2.580408,40.87209,20.185926,"AL",2015,"Mountain","Albania"
144,13,0,0,0,2.946618,40.857373,20.19022,"AL",2015,"Mountain","Albania"
145,13,0,0,0,3.445935,40.852811,20.180499,"AL",2015,"Mountain","Albania"
146,13,0,0,0,3.45932,40.860529,20.19111,"AL",2015,"Mountain","Albania"
147,13,0,0,0,3.74266,40.853582,20.18431,"AL",2015,"Mountain","Albania"
148,13,0,0,0,4.92166,40.854437,20.199351,"AL",2015,"Mountain","Albania"
149,13,0,0,0,4.231206,40.853199,20.185923,"AL",2015,"Mountain","Albania"
150,13,0.05,0,0.55,8.23444,42.162683,20.383164,"AL",2015,"Mountain","Albania"
151,13,0.0555555555555556,0.0555555555555556,0.611111111111111,6.715638,42.184798,20.397091,"AL",2015,"Mountain","Albania"
152,13,0.0555555555555556,0,0.555555555555556,6.657066,42.147363,20.394346,"AL",2015,"Mountain","Albania"
153,13,0.157894736842105,0.0526315789473684,0.473684210526316,7.088729,42.201536,20.392315,"AL",2015,"Mountain","Albania"
154,13,0,0,0.0588235294117647,4.017933,42.197338,20.398472,"AL",2015,"Mountain","Albania"
155,13,0,0,0,3.9109,42.192467,20.414906,"AL",2015,"Mountain","Albania"
156,11,0.0625,0,0.1875,16.597728,41.248127,19.553466,"AL",2015,"Coastal","Albania"
157,11,0,0,0.35,22.52216,41.084607,19.593856,"AL",2015,"Coastal","Albania"
158,11,0.0526315789473684,0,0.421052631578947,19.394079,41.103659,19.488327,"AL",2015,"Coastal","Albania"
159,11,0,0,0.111111111111111,22.782942,41.098733,19.569157,"AL",2015,"Coastal","Albania"
160,11,0.0526315789473684,0.0526315789473684,0.0526315789473684,21.101419,41.118525,19.608734,"AL",2015,"Coastal","Albania"
161,11,0.0909090909090909,0.0909090909090909,0.363636363636364,11.946759,41.243755,19.523395,"AL",2015,"Coastal","Albania"
162,11,0,0,0,13.709548,41.201745,19.539072,"AL",2015,"Coastal","Albania"
163,11,0,0,0,12.361924,41.179262,19.566889,"AL",2015,"Coastal","Albania"
164,11,0,0,0,11.675899,41.186778,19.540225,"AL",2015,"Coastal","Albania"
165,11,0,0,0,18.6595,41.176042,19.551726,"AL",2015,"Coastal","Albania"
166,11,0,0,0,13.13158,41.076822,19.675314,"AL",2015,"Coastal","Albania"
167,12,0,0,0,27.081833,40.340664,20.669775,"AL",2015,"Central","Albania"
168,12,0,0,0,27.568768,40.689654,20.728814,"AL",2015,"Central","Albania"
169,12,0.105263157894737,0.0526315789473684,0.526315789473684,29.681306,40.771737,20.904882,"AL",2015,"Central","Albania"
170,12,0.0588235294117647,0,0.411764705882353,25.43115,40.743836,20.695333,"AL",2015,"Central","Albania"
171,12,0.0555555555555556,0,0.722222222222222,31.456008,40.663443,20.780217,"AL",2015,"Central","Albania"
172,12,0,0,0.636363636363636,8.721603,40.477401,20.654243,"AL",2015,"Central","Albania"
173,12,0.263157894736842,0.105263157894737,0.789473684210526,38.846317,40.792022,20.815239,"AL",2015,"Central","Albania"
174,12,0,0,0,15.437581,40.612542,20.804422,"AL",2015,"Central","Albania"
175,12,0,0,0,14.480874,40.617101,20.767261,"AL",2015,"Central","Albania"
176,12,0,0,0,16.459182,40.606246,20.774674,"AL",2015,"Central","Albania"
177,12,0,0,0,16.706952,40.609528,20.774174,"AL",2015,"Central","Albania"
178,12,0,0,0,14.17072,40.6261,20.782306,"AL",2015,"Central","Albania"
179,12,0,0,0,16.31718,40.617159,20.782163,"AL",2015,"Central","Albania"
180,12,0,0,0,20.5909,40.624607,20.780445,"AL",2015,"Central","Albania"
181,12,0,0,0,17.845446,40.631597,20.787908,"AL",2015,"Central","Albania"
182,12,0,0,0,13.126703,40.597331,20.766493,"AL",2015,"Central","Albania"
183,12,0,0,0,18.074244,40.601231,20.780877,"AL",2015,"Central","Albania"
184,12,0,0,0,27.452321,40.689824,20.700616,"AL",2015,"Central","Albania"
185,12,0.35,0.05,1,20.88542,41.548827,19.834305,"AL",2015,"Central","Albania"
186,12,0,0,0.1,27.7039,41.547124,19.724858,"AL",2015,"Central","Albania"
187,12,0.105263157894737,0,0.315789473684211,56.754938,41.421338,19.728823,"AL",2015,"Central","Albania"
188,12,0,0,0,31.0839,41.468367,19.717558,"AL",2015,"Central","Albania"
189,12,0,0,0,30.85272,41.520834,19.775902,"AL",2015,"Central","Albania"
190,12,0,0,0.4,44.22662,40.810799,19.838276,"AL",2015,"Central","Albania"
191,12,0.05,0.05,0.25,36.22818,40.762223,19.930615,"AL",2015,"Central","Albania"
192,12,0,0,0,28.307268,40.795886,19.905892,"AL",2015,"Central","Albania"
193,12,0,0,0,22.25584,40.820478,19.91008,"AL",2015,"Central","Albania"
194,13,0.214285714285714,0,0.928571428571428,6.115368,41.95966,20.365188,"AL",2015,"Mountain","Albania"
195,13,0.0555555555555556,0,0.611111111111111,7.99587,41.965988,20.40472,"AL",2015,"Mountain","Albania"
196,13,0.0769230769230769,0,0.615384615384615,4.549844,42.051202,20.395518,"AL",2015,"Mountain","Albania"
197,13,0,0,0.611111111111111,6.725934,42.083396,20.277467,"AL",2015,"Mountain","Albania"
198,13,0.875,0.375,1,3.381184,42.010803,20.539524,"AL",2015,"Mountain","Albania"
199,13,0.333333333333333,0.166666666666667,0.5,2.316636,41.984124,20.541647,"AL",2015,"Mountain","Albania"
200,13,0,0,0.5625,6.522128,42.063956,20.44777,"AL",2015,"Mountain","Albania"
201,13,0.4,0,1,1.865455,41.984456,20.295616,"AL",2015,"Mountain","Albania"
202,13,0,0,0.466666666666667,6.39822,42.093811,20.452312,"AL",2015,"Mountain","Albania"
203,13,0.25,0,0.916666666666667,4.6665,41.966789,20.521732,"AL",2015,"Mountain","Albania"
204,13,0.333333333333333,0.133333333333333,0.933333333333333,5.04306,41.923197,20.375972,"AL",2015,"Mountain","Albania"
205,13,0.625,0.375,1,3.491744,41.880513,20.347038,"AL",2015,"Mountain","Albania"
206,13,0,0,0,4.271936,42.081051,20.408793,"AL",2015,"Mountain","Albania"
207,13,0,0,0,4.009485,42.080813,20.419739,"AL",2015,"Mountain","Albania"
208,13,0,0,0,3.38667,42.084383,20.416341,"AL",2015,"Mountain","Albania"
209,13,0,0,0,3.729681,42.088604,20.431165,"AL",2015,"Mountain","Albania"
210,13,0,0,0,4.066437,42.078462,20.428691,"AL",2015,"Mountain","Albania"
211,13,0,0,0,3.102078,42.067514,20.427347,"AL",2015,"Mountain","Albania"
212,13,0,0,0,3.889642,42.089015,20.431233,"AL",2015,"Mountain","Albania"
213,13,0,0,0,3.028,42.068623,20.407964,"AL",2015,"Mountain","Albania"
214,13,0,0,0,4.853151,42.04782,20.414337,"AL",2015,"Mountain","Albania"
215,13,0,0,0,4.54928,42.073245,20.441682,"AL",2015,"Mountain","Albania"
216,11,0,0,0.333333333333333,20.763075,41.616301,19.729158,"AL",2015,"Coastal","Albania"
217,11,0.0555555555555556,0,0.222222222222222,21.593412,41.602316,19.700999,"AL",2015,"Coastal","Albania"
218,11,0.05,0.05,0.55,24.87928,41.695412,19.688434,"AL",2015,"Coastal","Albania"
219,11,0,0,0.125,16.683792,41.632828,19.705447,"AL",2015,"Coastal","Albania"
220,11,0,0,0,13.013728,41.629129,19.71614,"AL",2015,"Coastal","Albania"
221,11,0,0,0.105263157894737,19.742064,41.626665,19.722666,"AL",2015,"Coastal","Albania"
222,11,0,0,0,18.716425,41.568023,19.681979,"AL",2015,"Coastal","Albania"
223,11,0.0666666666666667,0,0.266666666666667,18.84777,41.813078,19.683306,"AL",2015,"Coastal","Albania"
224,11,0,0,0.263157894736842,22.203742,41.863875,19.649688,"AL",2015,"Coastal","Albania"
225,11,0.0555555555555556,0,0.388888888888889,22.54563,41.849643,19.700317,"AL",2015,"Coastal","Albania"
226,11,0,0,0.0555555555555556,22.269762,41.747209,19.618019,"AL",2015,"Coastal","Albania"
227,11,0.272727272727273,0.181818181818182,0.818181818181818,15.111228,41.861759,19.718992,"AL",2015,"Coastal","Albania"
228,11,0,0,0.388888888888889,20.766582,41.720592,19.701762,"AL",2015,"Coastal","Albania"
229,11,0,0,0,12.86957,41.779898,19.647117,"AL",2015,"Coastal","Albania"
230,11,0,0,0,14.166216,41.770388,19.657505,"AL",2015,"Coastal","Albania"
231,11,0,0,0,16.490826,41.77627,19.651819,"AL",2015,"Coastal","Albania"
232,11,0,0,0,14.344221,41.817023,19.577039,"AL",2015,"Coastal","Albania"
233,13,0.0625,0.0625,0.5,7.617824,41.147663,20.3558,"AL",2015,"Mountain","Albania"
234,13,0.277777777777778,0.111111111111111,0.833333333333333,7.87473,41.117537,20.399003,"AL",2015,"Mountain","Albania"
235,13,0.166666666666667,0,0.777777777777778,6.885342,41.281688,20.330036,"AL",2015,"Mountain","Albania"
236,13,0.733333333333333,0.533333333333333,1,5.33184,41.303783,20.142455,"AL",2015,"Mountain","Albania"
237,13,0.105263157894737,0,0.631578947368421,6.212848,41.266684,20.287061,"AL",2015,"Mountain","Albania"
238,13,0.0555555555555556,0,0.222222222222222,8.129142,41.063123,20.582072,"AL",2015,"Mountain","Albania"
239,13,0.05,0,0.45,9.87146,41.171355,20.282209,"AL",2015,"Mountain","Albania"
240,13,0.0526315789473684,0,0.789473684210526,8.251396,41.217854,20.340133,"AL",2015,"Mountain","Albania"
241,13,0.117647058823529,0,0.588235294117647,7.567397,41.187636,20.350631,"AL",2015,"Mountain","Albania"
242,13,0.05,0,0.45,8.67278,41.131348,20.281431,"AL",2015,"Mountain","Albania"
243,13,0.157894736842105,0.0526315789473684,0.631578947368421,10.699755,41.109337,20.430474,"AL",2015,"Mountain","Albania"
244,13,0.105263157894737,0,0.473684210526316,9.384043,41.067197,20.449159,"AL",2015,"Mountain","Albania"
245,13,0.1875,0,0.625,7.43872,41.053018,20.463697,"AL",2015,"Mountain","Albania"
246,13,0.25,0.0625,0.625,8.866352,41.054724,20.434234,"AL",2015,"Mountain","Albania"
247,13,0.117647058823529,0,0.705882352941177,8.468023,40.999778,20.428769,"AL",2015,"Mountain","Albania"
248,13,0.0526315789473684,0,0.263157894736842,8.480859,41.108251,20.58164,"AL",2015,"Mountain","Albania"
249,13,0.111111111111111,0.111111111111111,0.333333333333333,9.593622,41.056786,20.543233,"AL",2015,"Mountain","Albania"
250,13,0.0588235294117647,0.0588235294117647,0.352941176470588,7.248953,41.049113,20.575323,"AL",2015,"Mountain","Albania"
251,13,0,0,0,3.114672,41.165193,20.299767,"AL",2015,"Mountain","Albania"
252,13,0,0,0,4.075002,41.177155,20.317792,"AL",2015,"Mountain","Albania"
253,13,0,0,0.117647058823529,3.700985,41.175759,20.301495,"AL",2015,"Mountain","Albania"
254,13,0,0,0,3.401228,41.167108,20.326313,"AL",2015,"Mountain","Albania"
255,13,0,0,0,3.766806,41.184243,20.326718,"AL",2015,"Mountain","Albania"
256,13,0,0,0,3.01064,41.058276,20.564357,"AL",2015,"Mountain","Albania"
257,13,0,0,0,3.531384,41.087272,20.550694,"AL",2015,"Mountain","Albania"
258,13,0,0,0,3.523113,41.082292,20.541895,"AL",2015,"Mountain","Albania"
259,13,0,0,0,3.746096,41.075201,20.569088,"AL",2015,"Mountain","Albania"
260,11,0.0588235294117647,0,0.352941176470588,21.088891,40.995284,19.752365,"AL",2015,"Coastal","Albania"
261,11,0,0,0.411764705882353,20.687028,40.982879,19.565858,"AL",2015,"Coastal","Albania"
262,11,0,0,0.25,25.1252,40.985897,19.632303,"AL",2015,"Coastal","Albania"
263,11,0,0,0.368421052631579,24.565841,40.853147,19.834008,"AL",2015,"Coastal","Albania"
264,11,0.0555555555555556,0,0.222222222222222,23.272902,40.999215,19.600665,"AL",2015,"Coastal","Albania"
265,11,0,0,0.111111111111111,21.610548,40.923574,19.589112,"AL",2015,"Coastal","Albania"
266,11,0,0,0.4,22.51236,40.939416,19.708482,"AL",2015,"Coastal","Albania"
267,11,0,0,0.111111111111111,19.859544,40.790827,19.584988,"AL",2015,"Coastal","Albania"
268,11,0.0526315789473684,0,0.315789473684211,24.565841,40.8483,19.68494,"AL",2015,"Coastal","Albania"
269,11,0,0,0.315789473684211,23.556295,40.865754,19.529743,"AL",2015,"Coastal","Albania"
270,11,0.0526315789473684,0,0.421052631578947,21.97996,41.037636,19.51884,"AL",2015,"Coastal","Albania"
271,11,0,0,0.125,17.363776,40.990446,19.517995,"AL",2015,"Coastal","Albania"
272,11,0,0,0,15.879241,40.932369,19.70596,"AL",2015,"Coastal","Albania"
273,11,0,0,0,15.719543,40.935927,19.686028,"AL",2015,"Coastal","Albania"
274,11,0,0,0,13.108095,40.931164,19.698588,"AL",2015,"Coastal","Albania"
275,11,0,0,0,17.347888,40.94953,19.709124,"AL",2015,"Coastal","Albania"
276,11,0,0,0,14.910444,40.935286,19.692259,"AL",2015,"Coastal","Albania"
277,11,0,0,0,14.478864,40.948254,19.722883,"AL",2015,"Coastal","Albania"
278,12,0,0,0.2,34.00024,42.124042,19.490825,"AL",2015,"Central","Albania"
279,12,0,0,0.263157894736842,38.021698,42.280976,19.406725,"AL",2015,"Central","Albania"
280,12,0.157894736842105,0,0.578947368421053,37.869242,42.215249,19.470399,"AL",2015,"Central","Albania"
281,11,0,0,0.3125,15.6936,40.596248,19.743851,"AL",2015,"Coastal","Albania"
282,11,0,0,0.555555555555556,17.104176,40.588003,19.715341,"AL",2015,"Coastal","Albania"
283,11,0.1875,0.0625,0.6875,16.316528,40.628302,19.720835,"AL",2015,"Coastal","Albania"
284,11,0.25,0,0.5625,12.020832,40.572163,19.8278,"AL",2015,"Coastal","Albania"
285,11,0,0,0,17.762807,40.593951,19.736558,"AL",2015,"Coastal","Albania"
286,12,0.2,0,0.85,40.77632,41.541589,20.033039,"AL",2015,"Central","Albania"
287,12,0.1,0,0.3,34.87006,41.602278,20.02744,"AL",2015,"Central","Albania"
288,12,0.15,0.1,0.55,38.44624,41.584472,20.104796,"AL",2015,"Central","Albania"
