"cluster","OBJECTID","P20HC","ExtremeHC","NP20HC","weights","DHSCC","RequestYear"
59,13,0,0,0,3.145612,"AL",2015
60,13,0,0,0,3.543044,"AL",2015
61,13,0,0,0,3.509632,"AL",2015
62,13,0,0,0,3.477588,"AL",2015
63,13,0,0,0,4.316876,"AL",2015
64,13,0,0,0,2.92401,"AL",2015
65,11,0,0,0.166666666666667,17.842554,"AL",2015
66,11,0,0,0.388888888888889,20.062854,"AL",2015
67,11,0,0,0.1,22.20482,"AL",2015
68,11,0,0,0.0526315789473684,19.772502,"AL",2015
69,11,0,0,0,22.27834,"AL",2015
70,11,0,0,0,15.409475,"AL",2015
71,11,0,0,0.105263157894737,21.588161,"AL",2015
72,11,0,0,0.111111111111111,20.326968,"AL",2015
73,11,0,0,0,18.46216,"AL",2015
74,11,0,0,0,37.10598,"AL",2015
75,11,0,0,0,13.70376,"AL",2015
76,11,0,0,0,24.808518,"AL",2015
77,11,0,0,0,8.18246,"AL",2015
78,11,0,0,0,24.808518,"AL",2015
79,11,0,0,0,25.342029,"AL",2015
80,11,0,0,0,20.057958,"AL",2015
81,11,0,0,0,25.139299,"AL",2015
82,11,0,0,0,30.77937,"AL",2015
83,11,0,0,0.0526315789473684,15.793655,"AL",2015
84,11,0,0,0,18.473358,"AL",2015
85,11,0,0,0.05,18.56266,"AL",2015
86,12,0,0,0.611111111111111,38.0907,"AL",2015
87,12,0,0,0.0769230769230769,26.32552,"AL",2015
88,12,0,0,0.722222222222222,40.460292,"AL",2015
89,12,0,0,0.529411764705882,55.05586,"AL",2015
90,12,0,0,0.894736842105263,38.961761,"AL",2015
91,12,0,0,0.833333333333333,38.0907,"AL",2015
92,12,0,0,0.235294117647059,24.955099,"AL",2015
93,12,0,0,0.444444444444444,38.533608,"AL",2015
94,12,0,0,0.05,29.47142,"AL",2015
95,12,0,0,0.0526315789473684,23.842416,"AL",2015
96,12,0,0,0,23.79427,"AL",2015
97,12,0,0,0.166666666666667,24.056118,"AL",2015
98,12,0,0,0,24.185286,"AL",2015
99,12,0,0,0.105263157894737,22.459235,"AL",2015
100,12,0,0,0,22.199722,"AL",2015
101,12,0,0,0,21.515886,"AL",2015
102,12,0,0,0,24.854544,"AL",2015
103,12,0,0,0.157894736842105,23.165427,"AL",2015
104,12,0,0,0,16.602675,"AL",2015
105,11,0,0,0.470588235294118,21.213229,"AL",2015
106,11,0,0,0.0555555555555556,23.272902,"AL",2015
107,11,0,0,0.166666666666667,19.041462,"AL",2015
108,11,0,0,0.444444444444444,22.725306,"AL",2015
109,11,0,0,0.333333333333333,22.12362,"AL",2015
110,11,0,0,0.866666666666667,15.709215,"AL",2015
111,11,0,0,0,19.487389,"AL",2015
112,11,0,0,0.315789473684211,22.746154,"AL",2015
113,11,0,0,0.5,19.23894,"AL",2015
114,11,0,0,0,17.340592,"AL",2015
115,11,0,0,0.388888888888889,19.570392,"AL",2015
116,11,0,0,0.111111111111111,21.46725,"AL",2015
117,11,0,0,0.3,23.76918,"AL",2015
118,11,0,0,0.2,27.98416,"AL",2015
119,11,0,0,0,13.331417,"AL",2015
120,11,0,0,0,16.868934,"AL",2015
121,11,0,0,0,14.935469,"AL",2015
122,11,0,0,0,17.49372,"AL",2015
123,11,0,0,0,15.643134,"AL",2015
124,11,0,0,0,17.92786,"AL",2015
125,11,0,0,0,14.958306,"AL",2015
126,11,0,0,0,14.417224,"AL",2015
127,11,0,0,0,16.008624,"AL",2015
128,11,0,0,0,17.331268,"AL",2015
129,11,0,0,0,12.429558,"AL",2015
130,11,0,0,0,14.11929,"AL",2015
131,11,0,0,0.117647058823529,18.62095,"AL",2015
132,12,0,0,0.266666666666667,11.28237,"AL",2015
133,12,0,0,0,34.052959,"AL",2015
134,12,0,0,0,27.48792,"AL",2015
135,12,0,0,0,25.69256,"AL",2015
136,13,0,0,0.578947368421053,6.552796,"AL",2015
137,13,0,0,0.684210526315789,6.384646,"AL",2015
138,13,0,0,0.75,9.18718,"AL",2015
139,13,0,0,0.95,8.06774,"AL",2015
140,13,0,0,0.75,5.95812,"AL",2015
141,13,0,0,0.8,7.04906,"AL",2015
142,13,0,0,1,9.10158,"AL",2015
143,13,0,0,0,2.580408,"AL",2015
144,13,0,0,0,2.946618,"AL",2015
145,13,0,0,0,3.445935,"AL",2015
146,13,0,0,0,3.45932,"AL",2015
147,13,0,0,0,3.74266,"AL",2015
148,13,0,0,0,4.92166,"AL",2015
149,13,0,0,0,4.231206,"AL",2015
150,13,0,0,0.55,8.23444,"AL",2015
151,13,0,0,0.611111111111111,6.715638,"AL",2015
152,13,0,0,0.555555555555556,6.657066,"AL",2015
153,13,0,0,0.473684210526316,7.088729,"AL",2015
154,13,0,0,0.0588235294117647,4.017933,"AL",2015
155,13,0,0,0,3.9109,"AL",2015
156,11,0,0,0.1875,16.597728,"AL",2015
157,11,0,0,0.35,22.52216,"AL",2015
158,11,0,0,0.421052631578947,19.394079,"AL",2015
159,11,0,0,0.111111111111111,22.782942,"AL",2015
160,11,0,0,0.0526315789473684,21.101419,"AL",2015
161,11,0,0,0.363636363636364,11.946759,"AL",2015
162,11,0,0,0,13.709548,"AL",2015
163,11,0,0,0,12.361924,"AL",2015
164,11,0,0,0,11.675899,"AL",2015
165,11,0,0,0,18.6595,"AL",2015
166,11,0,0,0,13.13158,"AL",2015
167,12,0,0,0,27.081833,"AL",2015
168,12,0,0,0,27.568768,"AL",2015
169,12,0,0,0.526315789473684,29.681306,"AL",2015
170,12,0,0,0.411764705882353,25.43115,"AL",2015
171,12,0,0,0.722222222222222,31.456008,"AL",2015
172,12,0,0,0.636363636363636,8.721603,"AL",2015
173,12,0,0,0.789473684210526,38.846317,"AL",2015
174,12,0,0,0,15.437581,"AL",2015
175,12,0,0,0,14.480874,"AL",2015
176,12,0,0,0,16.459182,"AL",2015
177,12,0,0,0,16.706952,"AL",2015
178,12,0,0,0,14.17072,"AL",2015
179,12,0,0,0,16.31718,"AL",2015
180,12,0,0,0,20.5909,"AL",2015
181,12,0,0,0,17.845446,"AL",2015
182,12,0,0,0,13.126703,"AL",2015
183,12,0,0,0,18.074244,"AL",2015
184,12,0,0,0,27.452321,"AL",2015
185,12,0,0,1,20.88542,"AL",2015
186,12,0,0,0.1,27.7039,"AL",2015
187,12,0,0,0.315789473684211,56.754938,"AL",2015
188,12,0,0,0,31.0839,"AL",2015
189,12,0,0,0,30.85272,"AL",2015
190,12,0,0,0.4,44.22662,"AL",2015
191,12,0,0,0.25,36.22818,"AL",2015
192,12,0,0,0,28.307268,"AL",2015
193,12,0,0,0,22.25584,"AL",2015
194,13,0,0,0.928571428571428,6.115368,"AL",2015
195,13,0,0,0.611111111111111,7.99587,"AL",2015
196,13,0,0,0.615384615384615,4.549844,"AL",2015
197,13,0,0,0.611111111111111,6.725934,"AL",2015
198,13,0,0,1,3.381184,"AL",2015
199,13,0,0,0.5,2.316636,"AL",2015
200,13,0,0,0.5625,6.522128,"AL",2015
201,13,0,0,1,1.865455,"AL",2015
202,13,0,0,0.466666666666667,6.39822,"AL",2015
203,13,0,0,0.916666666666667,4.6665,"AL",2015
204,13,0.0666666666666667,0,0.933333333333333,5.04306,"AL",2015
205,13,0.0625,0,1,3.491744,"AL",2015
206,13,0,0,0,4.271936,"AL",2015
207,13,0,0,0,4.009485,"AL",2015
208,13,0,0,0,3.38667,"AL",2015
209,13,0,0,0,3.729681,"AL",2015
210,13,0,0,0,4.066437,"AL",2015
211,13,0,0,0,3.102078,"AL",2015
212,13,0,0,0,3.889642,"AL",2015
213,13,0,0,0,3.028,"AL",2015
214,13,0,0,0,4.853151,"AL",2015
215,13,0,0,0,4.54928,"AL",2015
216,11,0,0,0.333333333333333,20.763075,"AL",2015
217,11,0,0,0.222222222222222,21.593412,"AL",2015
218,11,0,0,0.55,24.87928,"AL",2015
219,11,0,0,0.125,16.683792,"AL",2015
220,11,0,0,0,13.013728,"AL",2015
221,11,0,0,0.105263157894737,19.742064,"AL",2015
222,11,0,0,0,18.716425,"AL",2015
223,11,0,0,0.266666666666667,18.84777,"AL",2015
224,11,0,0,0.263157894736842,22.203742,"AL",2015
225,11,0,0,0.388888888888889,22.54563,"AL",2015
226,11,0,0,0.0555555555555556,22.269762,"AL",2015
227,11,0,0,0.818181818181818,15.111228,"AL",2015
228,11,0,0,0.388888888888889,20.766582,"AL",2015
229,11,0,0,0,12.86957,"AL",2015
230,11,0,0,0,14.166216,"AL",2015
231,11,0,0,0,16.490826,"AL",2015
232,11,0,0,0,14.344221,"AL",2015
233,13,0,0,0.5,7.617824,"AL",2015
234,13,0,0,0.833333333333333,7.87473,"AL",2015
235,13,0,0,0.777777777777778,6.885342,"AL",2015
236,13,0.0666666666666667,0.0666666666666667,1,5.33184,"AL",2015
237,13,0,0,0.631578947368421,6.212848,"AL",2015
238,13,0,0,0.222222222222222,8.129142,"AL",2015
239,13,0,0,0.45,9.87146,"AL",2015
240,13,0,0,0.789473684210526,8.251396,"AL",2015
241,13,0,0,0.588235294117647,7.567397,"AL",2015
242,13,0,0,0.45,8.67278,"AL",2015
243,13,0,0,0.631578947368421,10.699755,"AL",2015
244,13,0,0,0.473684210526316,9.384043,"AL",2015
245,13,0,0,0.625,7.43872,"AL",2015
246,13,0.0625,0,0.625,8.866352,"AL",2015
247,13,0,0,0.705882352941177,8.468023,"AL",2015
248,13,0,0,0.263157894736842,8.480859,"AL",2015
249,13,0,0,0.333333333333333,9.593622,"AL",2015
250,13,0,0,0.352941176470588,7.248953,"AL",2015
251,13,0,0,0,3.114672,"AL",2015
252,13,0,0,0,4.075002,"AL",2015
253,13,0,0,0.117647058823529,3.700985,"AL",2015
254,13,0,0,0,3.401228,"AL",2015
255,13,0,0,0,3.766806,"AL",2015
256,13,0,0,0,3.01064,"AL",2015
257,13,0,0,0,3.531384,"AL",2015
258,13,0,0,0,3.523113,"AL",2015
259,13,0,0,0,3.746096,"AL",2015
260,11,0,0,0.352941176470588,21.088891,"AL",2015
261,11,0,0,0.411764705882353,20.687028,"AL",2015
262,11,0,0,0.25,25.1252,"AL",2015
263,11,0,0,0.368421052631579,24.565841,"AL",2015
264,11,0,0,0.222222222222222,23.272902,"AL",2015
265,11,0,0,0.111111111111111,21.610548,"AL",2015
266,11,0,0,0.4,22.51236,"AL",2015
267,11,0,0,0.111111111111111,19.859544,"AL",2015
268,11,0,0,0.315789473684211,24.565841,"AL",2015
269,11,0,0,0.315789473684211,23.556295,"AL",2015
270,11,0,0,0.421052631578947,21.97996,"AL",2015
271,11,0,0,0.125,17.363776,"AL",2015
272,11,0,0,0,15.879241,"AL",2015
273,11,0,0,0,15.719543,"AL",2015
274,11,0,0,0,13.108095,"AL",2015
275,11,0,0,0,17.347888,"AL",2015
276,11,0,0,0,14.910444,"AL",2015
277,11,0,0,0,14.478864,"AL",2015
278,12,0,0,0.2,34.00024,"AL",2015
279,12,0,0,0.263157894736842,38.021698,"AL",2015
280,12,0,0,0.578947368421053,37.869242,"AL",2015
281,11,0,0,0.3125,15.6936,"AL",2015
282,11,0,0,0.555555555555556,17.104176,"AL",2015
283,11,0,0,0.6875,16.316528,"AL",2015
284,11,0,0,0.5625,12.020832,"AL",2015
285,11,0,0,0,17.762807,"AL",2015
286,12,0,0,0.85,40.77632,"AL",2015
287,12,0,0,0.3,34.87006,"AL",2015
288,12,0,0,0.55,38.44624,"AL",2015
289,12,0,0,0.0555555555555556,24.206076,"AL",2015
290,12,0,0,0.923076923076923,8.806915,"AL",2015
291,12,0,0,0.764705882352941,36.836671,"AL",2015
292,12,0,0,0.611111111111111,46.05237,"AL",2015
293,12,0,0,0,32.546164,"AL",2015
294,12,0,0,0.947368421052632,27.787443,"AL",2015
295,12,0,0,0,25.435243,"AL",2015
296,12,0,0,0.0625,25.236432,"AL",2015
297,12,0,0,0.294117647058823,38.235533,"AL",2015
298,12,0,0,0.684210526315789,33.362119,"AL",2015
299,12,0,0,0.555555555555556,40.845636,"AL",2015
300,12,0,0,0.894736842105263,23.45189,"AL",2015
301,12,0,0,0,20.31138,"AL",2015
302,12,0,0,0,27.365529,"AL",2015
303,12,0,0,0,25.816763,"AL",2015
304,12,0,0,0.882352941176471,21.427565,"AL",2015
305,12,0,0,0,21.66548,"AL",2015
306,11,0,0,0.2,27.621885,"AL",2015
307,11,0,0,0,19.632586,"AL",2015
308,11,0,0,0,19.4442,"AL",2015
309,11,0,0,0,18.227042,"AL",2015
310,11,0,0,0,15.562112,"AL",2015
311,12,0,0,0.263157894736842,36.686682,"AL",2015
312,12,0,0,0.1,38.28176,"AL",2015
313,12,0,0,0.25,26.014256,"AL",2015
314,12,0,0,0.352941176470588,77.780814,"AL",2015
315,12,0,0,0.105263157894737,39.631435,"AL",2015
316,12,0,0,0.157894736842105,40.674364,"AL",2015
317,12,0,0,0.3,37.10644,"AL",2015
318,12,0,0,0.333333333333333,27.087984,"AL",2015
319,12,0,0,0,34.409862,"AL",2015
320,12,0,0,0,24.199844,"AL",2015
321,12,0,0,0.1,28.43604,"AL",2015
322,12,0,0,0.0588235294117647,22.668837,"AL",2015
323,12,0,0,0,29.5776,"AL",2015
324,12,0,0,0,29.427029,"AL",2015
325,12,0,0,0,26.399844,"AL",2015
326,12,0,0,0,23.113332,"AL",2015
327,12,0,0,0,18.90477,"AL",2015
328,12,0,0,0,39.438126,"AL",2015
329,12,0,0,0,23.177324,"AL",2015
330,12,0,0,0.705882352941176,27.135026,"AL",2015
331,12,0,0,0,20.745435,"AL",2015
332,12,0,0,0.684210526315789,38.533615,"AL",2015
333,12,0,0,0.352941176470588,35.706205,"AL",2015
334,12,0,0,0,29.04144,"AL",2015
335,12,0,0,0.0526315789473684,38.050217,"AL",2015
336,12,0,0,0.4,38.4363,"AL",2015
337,12,0,0,0,44.017471,"AL",2015
338,12,0,0,0,40.436506,"AL",2015
339,12,0,0,0.3,43.14448,"AL",2015
340,12,0,0,0.117647058823529,37.848579,"AL",2015
341,12,0,0,0,47.068104,"AL",2015
342,12,0,0,0.555555555555556,29.377116,"AL",2015
343,12,0,0,0.111111111111111,34.154802,"AL",2015
344,12,0,0,0.0625,30.484368,"AL",2015
345,12,0,0,0.235294117647059,34.348313,"AL",2015
346,14,0,0,0,10.872432,"AL",2015
347,14,0,0,0,16.593517,"AL",2015
348,14,0,0,0,30.755952,"AL",2015
349,14,0,0,0,16.58898,"AL",2015
350,14,0,0,0,13.066072,"AL",2015
351,14,0,0,0,16.39196,"AL",2015
352,14,0,0,0,17.192207,"AL",2015
353,14,0,0,0,12.338486,"AL",2015
354,14,0,0,0,12.37318,"AL",2015
355,14,0,0,0.0526315789473684,12.800357,"AL",2015
356,14,0,0,0,15.777429,"AL",2015
357,14,0,0,0,14.864099,"AL",2015
358,14,0,0,0,10.089252,"AL",2015
359,14,0,0,0,16.31668,"AL",2015
360,14,0,0,0,18.370853,"AL",2015
361,14,0,0,0,14.793786,"AL",2015
362,14,0,0,0,14.950625,"AL",2015
363,14,0,0,0,15.75116,"AL",2015
364,14,0,0,0,54.327376,"AL",2015
365,14,0,0,0,19.848635,"AL",2015
366,14,0,0,0,24.4399,"AL",2015
367,14,0,0,0,12.38517,"AL",2015
368,14,0,0,0,11.666142,"AL",2015
369,14,0,0,0,11.483856,"AL",2015
370,14,0,0,0,17.82118,"AL",2015
371,14,0,0,0,14.850996,"AL",2015
372,14,0,0,0,13.09882,"AL",2015
373,14,0,0,0,17.293344,"AL",2015
374,14,0,0,0,14.32684,"AL",2015
375,14,0,0,0,17.146353,"AL",2015
376,14,0,0,0,12.777196,"AL",2015
377,14,0,0,0,13.1573,"AL",2015
378,14,0,0,0,24.373098,"AL",2015
379,14,0,0,0,15.71278,"AL",2015
380,14,0,0,0,11.86263,"AL",2015
381,14,0,0,0,28.095354,"AL",2015
382,14,0,0,0,17.9454,"AL",2015
383,14,0,0,0,16.735352,"AL",2015
384,14,0,0,0,13.102019,"AL",2015
385,14,0,0,0,20.50902,"AL",2015
386,14,0,0,0,15.545196,"AL",2015
387,14,0,0,0,17.9454,"AL",2015
388,14,0,0,0,18.72564,"AL",2015
389,14,0,0,0,15.459912,"AL",2015
390,14,0,0,0,12.24777,"AL",2015
391,14,0,0,0,15.684272,"AL",2015
392,14,0,0,0,15.343308,"AL",2015
393,14,0,0,0,17.04813,"AL",2015
394,14,0,0,0,15.720529,"AL",2015
395,14,0,0,0,10.822734,"AL",2015
396,14,0,0,0,15.256696,"AL",2015
397,14,0,0,0,16.94844,"AL",2015
398,14,0,0,0,14.582671,"AL",2015
399,14,0,0,0,11.514958,"AL",2015
400,14,0,0,0,17.263932,"AL",2015
401,14,0,0,0,15.974649,"AL",2015
402,14,0,0,0,15.415859,"AL",2015
403,14,0,0,0,9.479461,"AL",2015
404,14,0,0,0,21.86004,"AL",2015
405,14,0,0,0,14.629412,"AL",2015
406,14,0,0,0,22.524524,"AL",2015
407,14,0,0,0,16.242174,"AL",2015
408,14,0,0,0,17.66684,"AL",2015
409,14,0,0,0,18.07658,"AL",2015
410,14,0,0,0,20.593834,"AL",2015
411,14,0,0,0,13.048764,"AL",2015
412,14,0,0,0,20.34459,"AL",2015
413,14,0,0,0,11.530568,"AL",2015
414,14,0,0,0,17.287644,"AL",2015
415,14,0,0,0,142.548915,"AL",2015
416,14,0,0,0,15.974649,"AL",2015
417,14,0,0,0,14.597529,"AL",2015
418,14,0,0,0,15.26918,"AL",2015
419,14,0,0,0,14.36658,"AL",2015
420,14,0,0,0,23.30572,"AL",2015
421,13,0,0,0.470588235294118,5.484965,"AL",2015
422,13,0.0526315789473684,0,0.736842105263158,9.681279,"AL",2015
423,13,0,0,0.909090909090909,2.117423,"AL",2015
424,13,0,0,0.5,9.113346,"AL",2015
425,13,0,0,0.5,7.064316,"AL",2015
426,13,0,0,0.7,6.57294,"AL",2015
427,13,0,0,0,2.525004,"AL",2015
428,13,0,0,0.0555555555555556,2.752668,"AL",2015
429,13,0,0,0,2.71096,"AL",2015
430,13,0,0,0,1.40628,"AL",2015
431,13,0,0,0,1.718196,"AL",2015
432,11,0,0,0.6875,13.561488,"AL",2015
433,11,0,0,0.263157894736842,24.832867,"AL",2015
434,11,0,0,0.222222222222222,18.786564,"AL",2015
435,11,0,0,0,22.303207,"AL",2015
436,11,0,0,0.176470588235294,22.550874,"AL",2015
437,11,0,0,0.733333333333333,13.131405,"AL",2015
438,11,0,0,0.368421052631579,18.942335,"AL",2015
439,11,0,0,0.1875,23.31992,"AL",2015
440,11,0,0,0,13.839241,"AL",2015
441,11,0,0,0,16.98642,"AL",2015
442,11,0,0,0,19.251276,"AL",2015
443,11,0,0,0,19.154208,"AL",2015
444,11,0,0,0,18.26793,"AL",2015
445,11,0,0,0,17.037383,"AL",2015
446,11,0,0,0,18.395666,"AL",2015
447,11,0,0,0,20.966094,"AL",2015
448,11,0,0,0,18.032886,"AL",2015
449,11,0,0,0,20.383704,"AL",2015
450,11,0,0,0,16.395585,"AL",2015
1,4333,0,0,0,57.976025,"AM",2015
2,4333,0,0,0,17.802512,"AM",2015
3,4333,0,0,0,64.44495,"AM",2015
4,4333,0,0,0,42.589692,"AM",2015
5,4333,0,0,0,55.738269,"AM",2015
6,4333,0,0,0,57.024292,"AM",2015
7,4333,0,0,0,54.282744,"AM",2015
8,4333,0,0,0,31.1496,"AM",2015
9,4333,0,0,0,48.269,"AM",2015
10,4333,0,0,0,39.958856,"AM",2015
11,4333,0,0,0.0384615384615385,51.04346,"AM",2015
12,4333,0,0,0,56.374656,"AM",2015
13,4333,0,0,0,35.2371,"AM",2015
14,4333,0,0,0,69.79895,"AM",2015
15,4333,0,0,0,65.458372,"AM",2015
16,4333,0,0,0,50.447025,"AM",2015
17,4333,0,0,0.08,28.63015,"AM",2015
18,4333,0,0,0,35.501375,"AM",2015
19,4333,0,0,0,55.29706,"AM",2015
20,4333,0,0,0,33.849868,"AM",2015
21,4333,0,0,0,62.937027,"AM",2015
22,4333,0,0,0,55.251756,"AM",2015
23,4333,0,0,0,55.253224,"AM",2015
24,4333,0,0,0,46.795777,"AM",2015
25,4333,0,0,0,37.358175,"AM",2015
26,4333,0,0,0,20.522088,"AM",2015
27,4333,0,0,0,66.162528,"AM",2015
28,4333,0,0,0,59.752971,"AM",2015
29,4333,0,0,0,58.908438,"AM",2015
30,4333,0,0,0,62.528232,"AM",2015
31,4333,0,0,0,75.208784,"AM",2015
32,4333,0,0,0,49.163679,"AM",2015
33,4333,0,0,0,53.00667,"AM",2015
34,4333,0,0,0,52.861437,"AM",2015
35,4333,0,0,0,46.051875,"AM",2015
36,4333,0,0,0,58.002696,"AM",2015
37,4333,0,0,0,50.741424,"AM",2015
38,4333,0,0,0,30.946008,"AM",2015
39,4333,0,0,0,57.188824,"AM",2015
40,4333,0,0,0,60.24915,"AM",2015
41,4333,0,0,0,61.3239,"AM",2015
42,4333,0,0,0,60.850356,"AM",2015
43,4333,0,0,0,51.998525,"AM",2015
44,4333,0,0,0,65.541,"AM",2015
45,4333,0,0,0.384615384615385,55.253224,"AM",2015
46,4333,0,0,0,70.161552,"AM",2015
47,4333,0,0,0,60.227847,"AM",2015
48,4333,0,0,0,44.753254,"AM",2015
49,4332,0,0,0.107142857142857,9.778412,"AM",2015
50,4332,0,0,0.0416666666666667,8.545848,"AM",2015
51,4332,0,0,0,8.901925,"AM",2015
52,4332,0,0,0,7.978125,"AM",2015
53,4332,0,0,0.217391304347826,7.175103,"AM",2015
54,4332,0,0,0,7.738948,"AM",2015
55,4332,0,0,0.0416666666666667,6.724584,"AM",2015
56,4332,0,0,0.217391304347826,24.507052,"AM",2015
57,4332,0,0,0.521739130434783,24.053216,"AM",2015
58,4332,0,0,0.5,27.190592,"AM",2015
59,4332,0,0,0.68,26.1448,"AM",2015
60,4332,0,0,0.391304347826087,23.313122,"AM",2015
61,4332,0,0,0.08,8.901925,"AM",2015
62,4332,0,0,0,8.189771,"AM",2015
63,4332,0,0,0.2,26.1448,"AM",2015
64,4332,0,0,0.260869565217391,24.053216,"AM",2015
65,4332,0,0,0.55,20.91584,"AM",2015
66,4332,0,0,0.461538461538462,8.977436,"AM",2015
67,4332,0,0,0.375,8.545848,"AM",2015
68,4332,0,0,0.363636363636364,22.589116,"AM",2015
69,4332,0,0,0.416666666666667,24.65868,"AM",2015
70,4332,0,0,0.555555555555556,24.978348,"AM",2015
71,4332,0,0,0.32,26.6381,"AM",2015
72,4334,0,0,0,17.169678,"AM",2015
73,4334,0,0,0,17.296173,"AM",2015
74,4334,0,0,0,17.03835,"AM",2015
75,4334,0,0,0.285714285714286,14.971824,"AM",2015
76,4334,0.0357142857142857,0,0.214285714285714,17.80198,"AM",2015
77,4334,0,0,0.5,41.05472,"AM",2015
78,4334,0,0,0.464285714285714,40.237456,"AM",2015
79,4334,0,0,0.666666666666667,26.089344,"AM",2015
80,4334,0,0,0.642857142857143,31.249232,"AM",2015
81,4334,0,0,0.607142857142857,37.616628,"AM",2015
82,4334,0,0,0.62962962962963,22.252212,"AM",2015
83,4334,0,0,0,13.662667,"AM",2015
84,4334,0,0,0,15.17472,"AM",2015
85,4334,0,0,0,15.1278,"AM",2015
86,4334,0,0,0,10.373352,"AM",2015
87,4334,0,0,0,8.894468,"AM",2015
88,4334,0,0,0.428571428571429,23.783781,"AM",2015
89,4334,0,0,0.75,33.12708,"AM",2015
90,4334,0,0,0.592592592592593,32.698647,"AM",2015
91,4334,0,0,0.333333333333333,35.738388,"AM",2015
92,4334,0,0,0,12.001653,"AM",2015
93,4334,0,0,0,9.505748,"AM",2015
94,4334,0,0,0.0434782608695652,15.294034,"AM",2015
95,4334,0,0,0.173913043478261,14.785665,"AM",2015
96,4334,0,0,0.535714285714286,44.54436,"AM",2015
97,4334,0,0,0.555555555555556,33.906303,"AM",2015
98,4334,0,0,0.607142857142857,38.460604,"AM",2015
99,4334,0,0,0.592592592592593,41.882103,"AM",2015
100,4335,0,0,0,16.596576,"AM",2015
101,4335,0,0,0,17.90555,"AM",2015
102,4335,0,0,0.04,16.69615,"AM",2015
103,4335,0,0,0,13.75689,"AM",2015
104,4335,0,0,0.04,13.053025,"AM",2015
105,4335,0,0,0,14.415891,"AM",2015
106,4335,0,0,0,15.374902,"AM",2015
107,4335,0,0,0.64,36.82235,"AM",2015
108,4335,0,0,0.653846153846154,35.901788,"AM",2015
109,4335,0,0,0.68,31.562025,"AM",2015
110,4335,0,0,0.666666666666667,33.140112,"AM",2015
111,4335,0,0,0.636363636363636,29.857674,"AM",2015
112,4335,0,0,0.75,17.674728,"AM",2015
113,4335,0,0,0,15.34512,"AM",2015
114,4335,0,0,0.0769230769230769,18.17413,"AM",2015
115,4335,0,0,0.037037037037037,20.081763,"AM",2015
116,4335,0,0,0,18.63862,"AM",2015
